Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
29024,2023-01-05 04:46:40,Clothing,179,2,3368,Cash,46,,Elizabeth Campbell,46,Female,0
49751,2021-03-25 08:01:57,Books,442,4,4762,Credit Card,59,1.0,Michael Evans,59,Male,0
36303,2020-03-09 11:59:31,Electronics,330,3,4232,Cash,55,0.0,Mark Lowery,55,Male,1
19515,2022-11-04 22:05:11,Clothing,417,5,1543,Credit Card,67,,Katie Alvarado,67,Female,1
28847,2022-07-30 01:52:51,Home,392,5,4442,Credit Card,27,0.0,Michael Davis,27,Female,0
1122,2021-12-12 02:41:55,Books,327,5,4762,Cash,32,1.0,David Wyatt,32,Male,1
13855,2021-01-27 21:09:47,Electronics,125,3,4431,PayPal,61,,Tara Farrell,61,Female,0
43082,2020-10-30 03:08:26,Home,158,4,1596,PayPal,53,1.0,Edward Wheeler,53,Female,0
4833,2023-05-31 19:29:35,Clothing,331,5,1025,Cash,52,0.0,Patricia Cantrell,52,Female,0
21149,2020-06-24 15:31:05,Electronics,479,5,4176,PayPal,66,1.0,Julie Hahn,66,Male,0
11864,2020-10-22 08:58:21,Home,36,1,1894,Credit Card,33,1.0,William Green,33,Female,0
32966,2023-07-31 03:22:26,Electronics,435,5,1566,Credit Card,45,0.0,Donna Roth,45,Female,0
6489,2022-08-30 18:24:14,Home,292,1,2872,PayPal,65,1.0,Mario Smith,65,Male,0
13740,2023-07-29 17:31:31,Clothing,421,3,3193,PayPal,61,1.0,Ethan Dorsey,61,Female,0
13427,2022-09-21 18:06:35,Clothing,182,4,1181,PayPal,23,1.0,James Jefferson,23,Male,0
25638,2021-05-27 10:00:44,Clothing,434,4,2585,PayPal,32,1.0,Richard Villa,32,Female,0
41314,2021-07-12 23:13:25,Home,393,5,5029,PayPal,55,0.0,Heidi Santiago,55,Male,1
26444,2021-06-02 00:18:03,Books,442,2,203,PayPal,34,,Ashley Martin,34,Female,0
37,2023-08-12 09:14:29,Electronics,114,4,3611,Cash,52,0.0,James Thomas,52,Female,0
30586,2020-01-02 22:47:57,Electronics,108,4,906,Cash,55,0.0,Cynthia Osborn,55,Female,0
49208,2021-05-18 02:57:52,Clothing,265,3,326,PayPal,54,1.0,Mr. John Henry,54,Male,0
35181,2023-06-20 03:25:03,Clothing,382,2,1944,PayPal,47,1.0,William Bowers DVM,47,Male,1
48235,2021-10-23 04:10:21,Books,91,1,2650,Cash,60,0.0,Vanessa Hubbard,60,Female,0
1964,2022-02-23 13:42:10,Home,134,5,1824,Cash,46,0.0,Mitchell Brown,46,Female,0
36595,2023-06-14 15:30:57,Electronics,433,2,3310,Credit Card,53,0.0,Donald Mueller,53,Male,0
21920,2021-07-23 19:17:27,Electronics,32,3,714,Credit Card,65,1.0,Robert Jones,65,Female,0
37621,2023-07-20 05:45:39,Electronics,101,1,656,PayPal,27,1.0,Juan Hill,27,Female,0
8946,2020-02-09 06:14:57,Electronics,92,3,939,Credit Card,37,1.0,John Mcbride,37,Female,0
17246,2022-09-11 12:30:11,Home,473,1,2675,PayPal,51,1.0,Melissa Paul,51,Female,1
48700,2022-04-19 07:50:21,Clothing,75,5,3238,PayPal,26,1.0,Loretta Jackson,26,Male,0
37916,2020-02-07 10:36:20,Books,479,2,1834,Credit Card,67,0.0,Allison Jones,67,Male,0
42463,2020-06-23 18:01:50,Clothing,106,5,2852,PayPal,45,,Mr. Jacob Brock PhD,45,Female,0
24327,2022-12-12 20:00:05,Clothing,164,4,3698,Credit Card,35,1.0,Veronica Murray,35,Male,0
11227,2023-05-17 15:05:11,Home,382,3,1567,Cash,25,,Samantha Fernandez,25,Female,0
3220,2023-02-11 01:01:07,Clothing,120,1,1027,PayPal,44,,Jeffrey Sexton,44,Male,0
49150,2020-06-18 21:23:41,Home,137,4,3841,Cash,60,1.0,Tommy Blake,60,Male,0
10495,2022-09-27 21:35:44,Books,246,2,1463,PayPal,30,0.0,Sarah Simmons,30,Female,1
13002,2020-07-23 07:05:41,Books,72,4,5133,PayPal,44,0.0,Kyle Lambert,44,Female,0
35865,2020-04-09 04:41:40,Clothing,474,4,2342,Cash,31,1.0,Debbie Mcpherson,31,Male,0
26883,2020-05-01 03:32:23,Electronics,456,4,3398,Cash,47,1.0,Jonathan Scott,47,Male,0
15591,2020-06-07 04:49:27,Electronics,108,1,850,Cash,22,0.0,Roger Shannon,22,Female,0
20594,2023-08-21 10:24:18,Books,116,3,4111,PayPal,29,1.0,Victoria Cochran,29,Male,0
19542,2020-04-30 17:37:39,Electronics,432,3,1314,PayPal,51,,Rebecca Matthews,51,Male,0
32277,2020-03-17 01:10:13,Electronics,105,4,2558,PayPal,64,1.0,Timothy Alvarado,64,Male,0
37855,2022-11-29 14:25:33,Clothing,40,5,5330,Cash,68,0.0,Victoria Clark,68,Female,1
22993,2021-09-29 03:26:10,Home,167,3,4110,Cash,62,1.0,Ian Ryan,62,Male,0
33077,2020-05-18 20:16:26,Home,78,4,561,Credit Card,28,0.0,Justin Whitaker,28,Male,0
48964,2020-05-10 19:59:26,Clothing,389,3,4907,Cash,63,,Paul Mercado,63,Male,0
17943,2020-11-30 15:57:16,Home,159,4,3117,PayPal,22,0.0,Jonathon Green,22,Female,0
39511,2020-10-07 22:35:22,Books,340,5,4373,Credit Card,54,0.0,Monica Alvarez,54,Male,0
41481,2020-01-20 12:14:50,Home,443,1,3629,Credit Card,46,1.0,Jonathan Nelson,46,Female,0
13216,2021-10-06 22:27:21,Books,129,3,2462,Cash,42,0.0,Lisa Allen,42,Male,0
2663,2023-09-09 17:04:06,Books,404,3,3988,Cash,64,0.0,Curtis Clay,64,Male,0
26059,2023-08-18 09:02:31,Home,140,4,2288,PayPal,51,0.0,Kimberly Carter,51,Male,0
18658,2021-07-05 15:02:31,Home,373,3,1636,Cash,20,0.0,Randy Copeland,20,Female,0
32275,2020-03-11 01:25:36,Books,72,2,3079,Credit Card,30,1.0,Vanessa Patton,30,Female,0
47391,2020-04-15 23:03:11,Clothing,287,3,4106,Cash,55,0.0,Amy Cunningham,55,Male,0
25750,2020-04-02 20:43:17,Clothing,386,4,2471,PayPal,20,1.0,Jason Hill,20,Female,0
1735,2020-02-03 21:46:25,Clothing,222,2,4674,Credit Card,65,1.0,Teresa Riley,65,Male,0
42003,2023-09-08 00:18:32,Home,355,2,2061,Credit Card,35,0.0,Tyler Reynolds,35,Female,1
14193,2021-08-22 13:48:10,Home,49,4,2786,PayPal,59,0.0,Barbara Johnson,59,Male,0
20738,2022-12-26 05:15:17,Home,11,1,3240,Cash,39,0.0,James Brown,39,Male,0
12633,2022-03-26 23:18:13,Home,267,1,1659,Cash,62,1.0,David Jordan,62,Male,0
672,2021-01-13 18:15:13,Home,222,1,2526,Credit Card,43,,Gabriella Hoffman,43,Male,0
49087,2021-07-24 04:37:52,Home,270,4,1084,PayPal,31,,Matthew Woods,31,Male,0
16512,2020-08-31 04:30:54,Electronics,384,4,4214,Credit Card,62,1.0,Kimberly Stuart,62,Male,0
42969,2021-10-30 06:17:24,Electronics,74,5,2077,Credit Card,33,1.0,Michelle Smith,33,Female,0
38028,2020-10-26 13:15:08,Home,135,2,253,Credit Card,27,0.0,Michelle Lowe,27,Female,0
43011,2022-11-22 05:54:04,Clothing,56,3,2526,Cash,61,1.0,Kenneth Martin Jr.,61,Female,1
44037,2021-08-07 15:21:48,Clothing,481,3,4363,Credit Card,69,,Kayla Perry,69,Male,0
31767,2022-05-15 22:05:31,Electronics,194,1,4264,Cash,43,1.0,Jeffrey Gonzales,43,Female,0
6892,2020-04-03 21:59:32,Clothing,86,4,3660,Cash,44,0.0,Andrea Barrett,44,Female,1
14762,2021-08-10 18:24:33,Clothing,15,1,1099,Credit Card,44,,Brianna Simon,44,Female,0
49157,2021-05-29 11:03:06,Electronics,456,3,268,Cash,31,,Cory Johnson,31,Male,0
24323,2021-05-15 09:59:51,Electronics,163,2,3377,Credit Card,38,0.0,Ashley Ray,38,Male,0
20525,2021-07-28 10:01:23,Books,295,3,4223,Credit Card,48,0.0,Brandy Sims,48,Female,1
19673,2022-04-10 01:51:39,Clothing,189,3,3853,PayPal,28,0.0,Jamie Yang,28,Male,1
19502,2022-10-10 15:24:11,Home,309,3,4767,Credit Card,70,0.0,Travis Garcia,70,Female,1
12997,2022-10-19 03:43:49,Home,273,5,4131,Cash,59,0.0,Jeffrey Smith,59,Female,0
47361,2023-08-01 07:58:29,Clothing,358,2,1629,Cash,18,0.0,Matthew Thomas,18,Male,0
37473,2022-10-22 08:56:00,Books,418,2,3127,Credit Card,39,1.0,Jonathan Ashley,39,Male,0
26962,2020-10-19 21:54:10,Clothing,405,3,3757,Credit Card,46,1.0,Kenneth Douglas,46,Female,0
17788,2023-05-16 13:58:45,Home,133,1,1039,PayPal,70,,Angelica Barrett,70,Female,1
29647,2023-04-22 19:41:24,Clothing,18,5,2845,Credit Card,58,,Erin Howard,58,Male,1
37500,2023-05-23 00:56:58,Clothing,431,3,2858,Credit Card,22,,Melissa Lucas,22,Female,0
471,2020-02-20 20:43:02,Home,79,4,4626,Cash,63,1.0,John Powell,63,Female,0
13542,2023-07-30 01:48:49,Clothing,494,5,2603,PayPal,51,,Johnny Medina,51,Male,0
38401,2020-02-03 17:44:19,Books,460,2,4219,PayPal,55,1.0,Donald Johnson,55,Female,0
22258,2023-01-22 09:30:49,Electronics,278,4,613,Credit Card,57,1.0,Logan Hopkins,57,Female,1
36245,2023-02-12 09:52:01,Home,351,5,1061,Credit Card,30,1.0,Raymond Johnson,30,Male,0
8682,2023-08-30 03:23:07,Clothing,362,1,3252,PayPal,35,0.0,Chloe Ayala,35,Male,0
24736,2023-07-30 10:47:30,Home,444,5,4056,Credit Card,56,1.0,Ashley Dickerson,56,Female,0
15653,2020-09-27 11:50:56,Books,296,3,1506,PayPal,63,0.0,Terry Bennett,63,Male,0
29533,2021-07-10 22:24:35,Electronics,440,3,389,PayPal,36,0.0,James Diaz,36,Female,0
40785,2020-11-27 16:43:05,Clothing,181,4,3381,Credit Card,65,0.0,Julie Dickson,65,Female,1
24981,2023-09-03 21:03:30,Home,472,1,2634,PayPal,40,1.0,Sally Kelly,40,Female,0
27107,2021-10-26 12:46:47,Home,285,2,2033,Credit Card,65,0.0,Michael Mcdonald,65,Female,1
35892,2021-07-28 09:50:58,Clothing,14,4,3288,Credit Card,63,0.0,Melinda Graham,63,Male,0
26740,2022-12-21 11:00:53,Home,475,3,3151,PayPal,24,1.0,Paul Fleming,24,Male,0
9690,2021-02-20 14:03:37,Electronics,102,3,4617,Credit Card,37,1.0,Michael Finley,37,Male,0
34682,2022-09-01 21:12:59,Books,262,1,3267,Cash,40,,Sharon Gray,40,Female,1
8750,2020-05-27 22:59:08,Electronics,344,4,1290,PayPal,63,0.0,Gregory Wu,63,Male,0
9867,2021-04-18 09:47:49,Clothing,358,5,3661,PayPal,18,0.0,Joshua Arias,18,Male,1
577,2021-03-19 22:41:06,Clothing,208,4,3447,Cash,63,0.0,Billy Haney,63,Female,1
22844,2021-03-21 16:36:13,Books,288,3,4310,Cash,33,,Tracy Wilson,33,Female,0
41606,2022-05-08 11:09:21,Electronics,312,1,3307,Credit Card,60,0.0,David Reilly,60,Male,1
17194,2020-11-29 03:38:46,Clothing,106,3,878,Credit Card,69,1.0,Scott Moore,69,Female,0
39718,2020-02-22 23:32:03,Electronics,454,3,3742,PayPal,64,1.0,Alicia Knapp,64,Male,0
10675,2020-03-02 07:30:13,Home,120,3,4611,Credit Card,42,1.0,Jonathon Fitzgerald,42,Female,0
18250,2023-02-11 14:51:09,Clothing,385,1,2006,Credit Card,48,1.0,Robert Moore,48,Male,0
28939,2020-05-29 21:33:29,Clothing,140,4,3391,PayPal,44,0.0,Amy Mullen,44,Female,0
33297,2023-01-29 08:09:26,Home,407,4,3499,Credit Card,53,,Eric Martin,53,Female,0
23698,2023-06-25 04:25:31,Home,83,3,3204,Credit Card,18,0.0,Crystal Stewart MD,18,Female,0
42573,2023-05-11 22:25:51,Electronics,30,2,1147,Cash,58,1.0,Ms. Amy Anderson,58,Female,0
20786,2022-07-16 22:27:42,Electronics,491,3,4467,Credit Card,70,,Kevin Olsen,70,Male,0
26629,2021-02-28 13:40:41,Electronics,385,5,4554,PayPal,68,0.0,Angel Williams,68,Female,0
4401,2022-12-26 20:17:13,Clothing,454,2,4491,PayPal,64,0.0,Amy Wade,64,Male,0
26349,2020-03-25 00:51:21,Books,447,2,468,Credit Card,31,0.0,Hunter Hall,31,Female,0
10669,2020-07-31 10:01:57,Books,219,4,1772,Cash,19,0.0,Christy Alvarez,19,Male,1
12436,2022-08-26 07:16:08,Books,46,5,4412,PayPal,50,1.0,Tyler Smith,50,Male,0
43952,2020-08-26 07:19:05,Home,497,3,2275,Credit Card,44,1.0,Joseph Weaver,44,Male,0
48432,2020-07-06 08:05:38,Home,387,4,180,Cash,24,1.0,John Hess,24,Male,0
47209,2022-01-03 12:42:51,Clothing,187,5,1398,PayPal,27,1.0,Eric Lopez,27,Male,0
47504,2020-06-18 00:16:17,Books,462,1,5061,Cash,63,1.0,Mr. Bradley Kennedy,63,Female,0
9335,2020-04-15 14:48:38,Clothing,399,3,4728,Credit Card,52,1.0,Rachel Glover,52,Male,1
45942,2021-12-13 06:04:05,Books,391,3,4791,PayPal,30,1.0,Scott Davis,30,Female,0
4573,2020-08-10 14:26:49,Home,98,5,3610,PayPal,25,,Patrick Wang,25,Female,0
6025,2023-07-18 11:00:12,Books,56,1,4205,PayPal,50,1.0,Denise Knapp,50,Female,1
38696,2023-07-16 11:08:10,Clothing,315,3,1860,PayPal,42,0.0,Austin Watson,42,Male,0
46471,2023-05-04 10:06:35,Clothing,379,4,1758,Credit Card,62,,Sandra Holland,62,Female,0
6686,2020-08-18 01:23:51,Clothing,384,3,3308,Credit Card,23,0.0,John Long,23,Male,0
37781,2023-01-05 20:24:53,Clothing,302,3,934,Credit Card,23,0.0,Sarah Murphy,23,Male,0
47587,2020-01-25 17:11:12,Books,158,4,1770,Credit Card,63,1.0,Manuel Bowers,63,Female,0
25416,2022-06-12 04:59:32,Electronics,16,1,514,Cash,18,,Alejandro Johnson,18,Female,1
25527,2020-05-14 08:34:45,Clothing,474,3,1277,Cash,51,,Tammy Gonzales,51,Female,0
26886,2023-05-20 04:17:43,Books,142,4,4467,PayPal,30,,Nichole Obrien,30,Male,0
42455,2022-07-25 16:34:58,Home,342,1,3767,Credit Card,70,0.0,Marcus Russell,70,Male,0
4075,2023-03-30 15:16:58,Clothing,391,3,4692,Credit Card,40,0.0,Brianna Delacruz,40,Female,0
6053,2021-12-11 03:48:22,Electronics,387,5,1484,Cash,22,1.0,Heather Ray,22,Female,0
4854,2022-12-22 15:23:33,Electronics,279,4,5172,PayPal,51,1.0,Marcus Morris,51,Female,0
13752,2020-05-08 17:18:20,Electronics,128,2,2984,Cash,43,0.0,Craig Dillon,43,Female,1
31626,2022-10-13 16:01:37,Books,173,3,4635,PayPal,64,,Mark Welch,64,Female,1
41306,2022-12-10 18:40:49,Home,209,5,2669,Credit Card,57,0.0,Darryl Goodman,57,Male,0
35996,2023-08-02 18:12:35,Home,329,1,933,Cash,53,1.0,Heather Brock,53,Male,1
14003,2020-07-11 22:18:07,Electronics,315,1,2108,Cash,42,1.0,Kevin Brown,42,Male,0
18458,2020-04-24 16:46:11,Electronics,306,5,3335,Credit Card,32,0.0,John Jackson,32,Female,1
39051,2022-12-08 07:14:17,Clothing,202,2,4411,Credit Card,70,1.0,Angela Fuller,70,Female,1
27769,2023-09-10 09:00:46,Clothing,146,3,4188,Credit Card,30,0.0,Stacey Chan,30,Male,0
31071,2020-06-14 17:42:30,Home,287,3,3309,Cash,26,1.0,Diana Williams,26,Male,0
8075,2020-05-25 05:03:21,Home,413,4,625,Cash,61,0.0,Oscar Montoya,61,Female,0
11060,2022-09-22 04:45:51,Books,49,3,1730,Cash,38,,Kathy Walter,38,Female,0
42024,2022-01-31 00:48:19,Clothing,332,2,2907,Credit Card,68,,Steven Nunez,68,Female,0
16328,2020-07-17 06:46:16,Home,364,1,896,Cash,59,1.0,James Moody,59,Female,0
2155,2020-10-26 18:32:28,Books,157,2,1605,Cash,36,0.0,Jeremy Lee,36,Female,0
320,2021-11-30 07:42:26,Home,217,1,1090,Credit Card,61,1.0,Alicia Sanchez,61,Male,0
2381,2023-02-09 23:43:20,Books,394,1,3596,Credit Card,62,1.0,Eric Robertson,62,Female,0
17262,2021-12-19 12:22:42,Home,485,4,5061,Credit Card,48,0.0,Karen Williams,48,Female,1
28960,2023-07-26 14:17:36,Clothing,473,4,1355,Cash,43,,Sherry Ramos,43,Male,1
25742,2020-07-18 07:10:55,Books,414,1,4874,Cash,23,1.0,Matthew Booker,23,Female,0
24629,2022-08-29 11:54:07,Clothing,120,3,4903,PayPal,67,0.0,Joyce Arnold,67,Male,1
11919,2020-01-17 09:01:39,Home,304,4,4614,Cash,59,0.0,Billy Parsons,59,Female,0
49809,2020-08-12 11:35:19,Electronics,221,1,2460,Credit Card,48,0.0,Adam Williams,48,Female,0
13403,2020-04-26 09:32:40,Books,495,2,2402,PayPal,60,,Bryan Thomas,60,Male,1
28261,2020-04-09 03:12:06,Books,297,2,2242,Credit Card,36,,Kenneth Thomas,36,Female,0
1712,2023-03-25 06:27:10,Clothing,74,3,1782,Credit Card,63,1.0,Kerri Allen,63,Female,1
28746,2021-07-12 03:49:40,Books,159,4,5159,PayPal,66,,Roberto Brown,66,Male,0
5620,2022-11-21 06:41:57,Books,265,1,4321,Cash,51,1.0,Sara Salazar,51,Female,0
4168,2021-08-29 21:53:14,Books,57,2,624,Credit Card,27,1.0,Robert Willis,27,Female,0
45158,2020-10-29 22:06:05,Books,298,3,4174,Credit Card,36,,Sandra Smith,36,Female,0
31609,2023-07-06 06:46:00,Books,376,2,4482,Credit Card,32,0.0,Kimberly Wells,32,Male,1
10778,2020-08-17 14:02:38,Electronics,141,1,3145,Cash,67,1.0,Taylor Vasquez,67,Male,1
18801,2021-07-01 05:49:19,Electronics,474,3,3467,Credit Card,35,0.0,Christopher Schneider,35,Female,0
10692,2021-07-23 13:33:57,Home,403,1,3001,Cash,31,1.0,Brian Garcia,31,Female,0
41112,2021-04-14 05:27:16,Home,417,3,3186,Credit Card,66,1.0,Wanda Brooks,66,Male,1
42517,2023-09-08 00:57:56,Electronics,312,2,290,PayPal,42,,Shelia Peck,42,Female,0
40849,2021-05-12 12:22:39,Clothing,53,4,708,Cash,33,0.0,Raymond Benitez,33,Male,0
4339,2023-05-21 01:01:28,Home,390,2,3903,PayPal,48,0.0,Jeffrey Baker,48,Female,0
21955,2021-07-09 06:13:19,Clothing,438,4,1415,Cash,25,0.0,Anthony Walter,25,Female,1
16832,2021-12-13 23:43:28,Books,420,5,1623,PayPal,41,1.0,Aaron Williams,41,Male,0
33146,2022-09-16 11:54:31,Electronics,412,4,2383,Credit Card,70,,Thomas Brown,70,Female,0
49894,2022-06-15 03:16:49,Home,187,2,4282,Cash,20,,Kelly Cunningham,20,Female,0
31981,2021-04-02 19:13:25,Electronics,364,1,4423,PayPal,20,0.0,Patrick Romero,20,Male,0
12333,2021-02-12 14:14:18,Electronics,255,5,4030,Credit Card,53,0.0,Sabrina Bryan,53,Male,0
19589,2021-01-07 22:27:25,Home,387,4,2431,PayPal,41,1.0,Kevin Olson,41,Male,0
20730,2022-04-11 05:46:39,Clothing,62,5,751,Cash,53,0.0,Kimberly Marks,53,Male,0
31348,2021-09-23 22:26:50,Home,222,3,4258,PayPal,49,1.0,Lindsey Estrada,49,Female,0
5602,2023-03-27 16:52:03,Home,123,1,4722,PayPal,37,1.0,Brianna Robinson,37,Female,0
40512,2020-02-24 14:50:04,Clothing,459,4,2460,Credit Card,56,0.0,Karen Griffin,56,Male,0
29940,2021-05-31 09:18:13,Electronics,122,1,3485,PayPal,21,0.0,Steven Key,21,Female,0
25316,2022-05-06 11:48:52,Clothing,33,4,564,Cash,64,0.0,Micheal Hart,64,Female,1
8157,2023-01-23 16:55:33,Home,205,3,2518,PayPal,57,0.0,Jason Taylor,57,Male,0
9644,2022-02-10 10:22:57,Clothing,287,3,663,Credit Card,67,0.0,Meghan Escobar,67,Female,0
46275,2020-06-11 11:32:03,Home,83,5,1682,Cash,42,1.0,Sandra Holt,42,Female,0
8674,2022-10-14 19:37:40,Books,433,5,1710,Cash,18,1.0,Karen Scott,18,Female,0
274,2021-09-07 12:13:58,Books,325,3,3966,PayPal,26,1.0,Todd Bailey,26,Female,0
13550,2022-11-04 00:24:03,Books,325,5,515,Credit Card,39,0.0,Steven Watkins,39,Female,0
37849,2021-01-21 01:47:50,Electronics,89,4,2398,Credit Card,59,1.0,Matthew Bowers,59,Female,0
38202,2021-05-27 20:33:17,Electronics,87,5,356,Credit Card,50,0.0,Maureen Guzman,50,Female,0
49739,2021-08-13 07:57:28,Home,476,2,1678,Cash,22,,Erica Burton,22,Male,0
13277,2021-04-24 13:23:59,Clothing,250,2,2249,PayPal,49,,Amber Phillips,49,Female,0
4473,2022-04-19 03:17:38,Books,97,4,1009,Cash,59,,Briana George,59,Male,0
1777,2020-07-30 04:19:12,Home,38,4,3622,Credit Card,26,1.0,Joel Pham,26,Female,0
6330,2022-11-30 10:39:48,Books,399,2,5242,Credit Card,64,1.0,Sarah Mccann,64,Male,0
7601,2020-11-25 02:02:53,Clothing,339,5,3885,Cash,29,1.0,Amanda Hernandez,29,Female,0
49339,2023-08-01 16:24:43,Clothing,108,4,2716,PayPal,46,1.0,Daniel Turner,46,Male,0
44522,2021-05-06 01:53:21,Books,404,1,216,Credit Card,18,,Robert Robinson,18,Female,0
46887,2021-11-13 22:41:25,Books,351,1,1442,Credit Card,28,0.0,Denise Meyer,28,Male,0
1815,2022-05-02 15:02:59,Home,430,2,269,PayPal,32,,Sharon Hart,32,Female,1
6410,2020-02-10 08:51:16,Books,285,2,914,PayPal,58,,Joy Patterson,58,Male,0
17048,2021-01-29 21:34:28,Books,206,4,825,Credit Card,59,1.0,Amber Wood,59,Male,0
16445,2020-06-01 12:48:53,Clothing,33,1,810,Credit Card,44,0.0,Peter Brooks,44,Female,0
16903,2020-06-25 19:25:43,Electronics,482,5,2931,Credit Card,70,0.0,Michael Russell,70,Female,0
36371,2021-03-21 05:15:00,Clothing,485,2,4870,PayPal,30,1.0,James Hall,30,Male,0
16701,2023-02-03 17:27:52,Clothing,43,2,2931,Cash,64,0.0,Michael Anderson,64,Male,1
13498,2022-08-14 10:03:23,Electronics,346,4,721,PayPal,49,0.0,Andrew Ortiz,49,Female,1
28435,2022-03-23 06:41:16,Clothing,424,2,1611,PayPal,26,0.0,Kristen Smith,26,Female,0
26701,2021-07-31 01:25:29,Clothing,483,5,1004,Cash,47,0.0,Mary Costa,47,Female,0
38457,2022-11-14 16:39:49,Home,102,2,832,Cash,25,0.0,April King,25,Male,0
18805,2023-01-01 12:52:09,Home,186,4,3273,PayPal,25,1.0,Tammy Carroll,25,Male,0
41117,2023-03-20 18:15:37,Home,468,4,2291,Credit Card,39,0.0,Charles Gonzalez DDS,39,Male,0
26533,2021-07-15 14:23:50,Home,436,4,4782,PayPal,29,1.0,Eugene Lambert,29,Male,0
48054,2023-09-10 22:31:35,Home,177,2,601,Credit Card,30,0.0,Diana Martinez,30,Female,0
14343,2021-05-09 12:35:19,Books,300,4,2455,PayPal,22,1.0,Melissa Smith,22,Male,1
12450,2023-05-28 20:49:06,Electronics,62,5,2736,PayPal,37,1.0,Jennifer Martinez,37,Female,0
8135,2020-06-16 23:35:16,Books,258,1,2145,Credit Card,62,1.0,Angela Murray,62,Female,0
37386,2020-09-29 00:46:30,Electronics,90,5,1428,Credit Card,23,0.0,Becky Whitaker,23,Male,0
18731,2023-06-30 20:20:41,Home,263,5,4093,PayPal,53,1.0,Bethany Taylor,53,Male,0
32718,2022-05-23 22:38:42,Electronics,304,5,5146,Cash,44,1.0,Diane Woodward,44,Female,0
26100,2020-01-06 20:23:41,Clothing,435,3,4018,PayPal,69,0.0,Jessica Miller,69,Female,0
19416,2022-05-31 15:17:00,Home,50,2,2942,PayPal,43,1.0,Robin Anderson,43,Male,1
3499,2023-04-01 06:18:05,Books,120,4,1476,Credit Card,31,0.0,Paul Barker,31,Male,0
27412,2020-12-06 23:07:08,Clothing,111,1,2828,Credit Card,27,,Brenda Ortiz,27,Male,0
2113,2021-02-17 20:39:02,Books,294,2,2830,Credit Card,50,,Evan Harper,50,Female,0
14507,2020-05-08 02:56:51,Home,182,3,4084,Cash,63,0.0,Katherine Martin,63,Male,1
40290,2022-12-22 08:16:33,Electronics,255,3,5249,Credit Card,67,1.0,Christopher Gray,67,Female,0
34488,2020-10-26 09:53:04,Home,88,5,1392,Cash,18,,Scott Martin,18,Female,0
2502,2020-08-24 16:24:00,Clothing,251,2,2274,PayPal,66,,Nicole Monroe,66,Male,0
19239,2023-04-26 05:17:41,Electronics,477,3,4207,Credit Card,29,1.0,Tommy Curry,29,Female,1
44166,2020-05-30 23:46:09,Electronics,224,2,1459,Credit Card,36,0.0,Kayla Smith,36,Female,0
42233,2021-07-02 05:39:40,Home,264,2,3274,Credit Card,22,,Samantha Cortez,22,Female,0
3416,2023-08-25 15:43:06,Electronics,429,1,4544,PayPal,41,,Cynthia Phillips,41,Female,0
33728,2023-03-29 01:03:06,Books,259,1,455,Credit Card,24,1.0,Jason Myers,24,Female,1
39716,2022-12-27 04:41:19,Home,336,2,415,Credit Card,27,1.0,Anita Richardson,27,Female,0
2020,2021-12-07 03:10:40,Electronics,62,4,3423,Cash,34,,Margaret Gray,34,Male,0
29408,2023-02-26 16:01:30,Clothing,267,3,2770,Cash,58,0.0,Lisa Price,58,Male,0
2794,2021-12-23 15:23:20,Home,166,3,3930,PayPal,50,1.0,Andrew Thompson,50,Male,1
8896,2023-04-16 16:51:12,Home,328,4,4658,Cash,27,1.0,James Hendrix,27,Male,0
24709,2021-02-11 15:40:40,Electronics,497,3,3064,Credit Card,30,,Cheryl Copeland,30,Male,0
11291,2023-03-19 05:02:45,Home,72,1,4553,Cash,46,,Samantha Fox,46,Female,0
13732,2021-06-05 17:46:02,Electronics,277,3,3097,PayPal,54,0.0,Bradley Kelley,54,Female,0
16772,2022-05-11 01:02:55,Books,396,4,2222,Cash,56,0.0,Stephanie Lee,56,Male,0
31170,2020-10-19 06:22:16,Electronics,334,2,1383,Credit Card,23,1.0,Michael Taylor,23,Male,0
44098,2021-11-02 15:33:38,Books,277,3,4512,PayPal,41,0.0,Julian Cooper,41,Male,0
14584,2022-10-30 09:42:25,Clothing,449,4,3879,PayPal,19,1.0,Kimberly Lambert,19,Male,1
3878,2023-02-11 22:18:24,Electronics,131,2,4767,Cash,21,1.0,Rebecca Garrett,21,Male,0
25290,2022-08-03 21:03:47,Home,373,1,3297,Credit Card,26,1.0,Michelle Franklin,26,Male,1
8690,2021-08-01 17:05:14,Electronics,88,2,3977,PayPal,66,1.0,Anita Brooks,66,Male,1
6855,2023-02-02 03:08:12,Books,466,4,452,Cash,19,1.0,Christopher Johnson,19,Male,0
10108,2020-01-14 19:20:15,Clothing,129,2,963,Cash,27,0.0,Danny Taylor,27,Female,0
29123,2023-07-05 15:13:27,Home,395,1,938,PayPal,19,1.0,James Marquez,19,Male,0
4350,2021-03-23 11:36:54,Books,325,2,1524,PayPal,20,0.0,Daisy Price,20,Male,0
35468,2022-10-12 02:28:14,Home,17,3,2367,Cash,22,1.0,Tiffany Vasquez,22,Male,0
36778,2023-08-16 14:29:51,Home,51,4,2651,Credit Card,57,0.0,Lindsey Newton,57,Female,0
30396,2022-03-24 05:48:40,Books,193,2,790,Credit Card,64,0.0,Kimberly Herrera,64,Male,0
